INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,Distance,
1,T,2004/8/24,14:23:30,2004/8/24,15:23:30,400,SPS,38.606685,N,-0.044065,W,51,0.004,0.00,
2,T,2004/8/24,14:23:31,2004/8/24,15:23:31,400,SPS,38.606692,N,-0.044070,W,50,0.006,0.90,
3,T,2004/8/24,14:23:32,2004/8/24,15:23:32,400,SPS,38.606688,N,-0.044072,W,49,0.023,0.40,
4,T,2004/8/24,14:23:33,2004/8/24,15:23:33,400,SPS,38.606690,N,-0.044076,W,49,0.120,0.40,
5,T,2004/8/24,14:23:34,2004/8/24,15:23:34,400,SPS,38.606691,N,-0.044079,W,49,0.119,0.30,
6,T,2004/8/24,14:23:35,2004/8/24,15:23:35,400,SPS,38.606693,N,-0.044083,W,49,0.097,0.41,
7,T,2004/8/24,14:23:36,2004/8/24,15:23:36,400,SPS,38.606696,N,-0.044084,W,48,0.013,0.31,
8,T,2004/8/24,14:23:37,2004/8/24,15:23:37,400,SPS,38.606697,N,-0.044084,W,47,0.016,0.09,
9,T,2004/8/24,14:23:38,2004/8/24,15:23:38,400,SPS,38.606699,N,-0.044085,W,47,0.034,0.16,
10,T,2004/8/24,14:23:39,2004/8/24,15:23:39,400,SPS,38.606699,N,-0.044084,W,48,0.016,0.09,
11,T,2004/8/24,14:23:40,2004/8/24,15:23:40,400,SPS,38.606699,N,-0.044084,W,48,0.004,0.00,
12,T,2004/8/24,14:23:41,2004/8/24,15:23:41,400,SPS,38.606698,N,-0.044084,W,48,0.034,0.13,
13,T,2004/8/24,14:23:42,2004/8/24,15:23:42,400,SPS,38.606697,N,-0.044084,W,48,0.084,0.13,
14,T,2004/8/24,14:23:43,2004/8/24,15:23:43,400,SPS,38.606697,N,-0.044086,W,48,0.597,0.13,
15,T,2004/8/24,14:23:44,2004/8/24,15:23:44,400,SPS,38.606698,N,-0.044083,W,48,0.150,0.27,
16,T,2004/8/24,14:23:45,2004/8/24,15:23:45,400,SPS,38.606699,N,-0.044080,W,48,0.065,0.30,
17,T,2004/8/24,14:23:46,2004/8/24,15:23:46,400,SPS,38.606700,N,-0.044077,W,48,0.079,0.23,
